temperature,date,temperature_anomaly
32.36,2010-01-18,-2.2686000000000135
32.36,2010-01-19,-2.0604000000000013
32.36,2010-01-20,-1.832400000000007
32.36,2010-01-21,-1.6122000000000014
32.36,2010-01-22,-1.5060000000000144
32.36,2010-01-23,-1.431600000000003
32.36,2010-01-24,-1.3770000000000095
32.36,2010-01-25,-1.3152000000000044
32.36,2010-01-26,-1.1670000000000016
32.36,2010-01-27,-1.2054000000000045
32.36,2010-01-28,-1.156800000000004
32.36,2010-01-29,-1.1388000000000105
32.36,2010-01-30,-1.041000000000004
32.36,2010-01-31,-0.9450000000000074
32.36,2010-02-01,-0.9365999999999914
32.36,2010-02-02,-0.9402000000000044
32.36,2010-02-03,-0.9324000000000012
32.36,2010-02-04,-0.8658000000000072
32.36,2010-02-05,-0.8021999999999991
32.36,2010-02-06,-0.8808000000000078
32.36,2010-02-07,-0.7830000000000013
32.36,2010-02-08,-0.766200000000012
32.36,2010-02-09,-0.7380000000000067
32.36,2010-02-10,-0.7248000000000019
32.36,2010-02-11,-0.715200000000003
32.36,2010-02-12,-0.6960000000000051
32.36,2010-02-13,-0.6048000000000116
32.36,2010-02-14,-0.5724000000000018
32.36,2010-02-15,-0.5670000000000073
32.36,2010-02-16,-0.6066000000000074
32.36,2010-02-17,-0.5844000000000094
32.36,2010-02-18,-0.5975999999999999
32.36,2010-02-19,-0.6444000000000045
32.36,2010-02-20,-0.6480000000000103
32.36,2010-02-21,-0.6552000000000149
32.36,2010-02-22,-0.6828000000000145
32.36,2010-02-23,-0.7002000000000095
32.36,2010-02-24,-0.7056000000000111
32.36,2010-02-25,-0.7325999999999979
32.36,2010-02-26,-0.801000000000009
32.36,2010-02-27,-0.8268000000000129
32.36,2010-02-28,-0.8292000000000073
32.36,2010-03-01,-0.8412000000000077
32.36,2010-03-02,-0.8418000000000134
32.36,2010-03-03,-0.8436000000000092
32.36,2010-03-04,-0.8682000000000016
32.36,2010-03-05,-0.9198000000000093
32.36,2010-03-06,-0.9624000000000024
32.36,2010-03-07,-0.9960000000000093
32.36,2010-03-08,-1.1604000000000099
32.36,2010-03-09,-1.2653999999999996
32.36,2010-03-10,-1.2828000000000017
32.36,2010-03-11,-1.309199999999997
32.36,2010-03-12,-1.3902
32.36,2010-03-13,-1.4298000000000073
32.36,2010-03-14,-1.4820000000000064
32.36,2010-03-15,-1.5426000000000073
32.36,2010-03-16,-1.7105999999999995
32.36,2010-03-17,-1.755599999999994
32.36,2010-03-18,-1.8299999999999912
32.36,2010-03-19,-1.9206000000000074
32.36,2010-03-20,-2.018400000000007
32.36,2010-03-21,-2.0897999999999968
32.36,2010-03-22,-2.2776000000000067
33.53,2010-03-23,-1.2894000000000005
33.8,2010-03-24,-1.0902000000000172
33.782,2010-03-25,-1.216799999999992
34.016,2010-03-26,-1.0650000000000048
34.448,2010-03-27,-0.8088000000000051
34.412,2010-03-28,-0.9744000000000099
34.16,2010-03-29,-1.418999999999997
33.332,2010-03-30,-2.366400000000006
33.385999999999996,2010-03-31,-2.631600000000006
33.566,2010-04-01,-2.675999999999995
33.638000000000005,2010-04-02,-2.744399999999999
33.656,2010-04-03,-2.894999999999996
33.71,2010-04-04,-3.067799999999991
33.836,2010-04-05,-3.15120000000001
41.666000000000004,2010-04-06,4.174200000000006
41.522,2010-04-07,3.679799999999993
41.252,2010-04-08,3.1500000000000057
41.108,2010-04-09,2.788800000000002
41.198,2010-04-10,2.7702000000000027
41.396,2010-04-11,2.7612000000000023
41.648,2010-04-12,2.649000000000001
42.224,2010-04-13,2.7738000000000014
42.908,2010-04-14,3.206399999999995
43.646,2010-04-15,3.692999999999998
43.556000000000004,2010-04-16,3.2916000000000096
43.25,2010-04-17,2.745600000000003
43.232,2010-04-18,2.447400000000002
43.321999999999996,2010-04-19,2.2391999999999896
43.934,2010-04-20,2.5031999999999996
44.816,2010-04-21,3.0822000000000074
44.888000000000005,2010-04-22,2.8740000000000023
44.978,2010-04-23,2.650800000000004
45.193999999999996,2010-04-24,2.6111999999999966
45.536,2010-04-25,2.612400000000001
45.68,2010-04-26,2.4827999999999975
45.32,2010-04-27,1.8882000000000048
45.878,2010-04-28,2.200800000000001
46.61600000000001,2010-04-29,2.6604000000000028
48.11,2010-04-30,3.5826000000000064
48.902,2010-05-01,3.844200000000022
49.388000000000005,2010-05-02,3.819599999999994
49.964,2010-05-03,3.8640000000000043
50.324,2010-05-04,3.781800000000004
50.468,2010-05-05,3.4554000000000045
50.27,2010-05-06,2.841600000000014
50.072,2010-05-07,2.129399999999997
49.73,2010-05-08,1.3211999999999975
49.442,2010-05-09,0.7193999999999932
49.532,2010-05-10,0.517799999999994
49.784,2010-05-11,0.5159999999999911
49.892,2010-05-12,0.35700000000001353
50.053999999999995,2010-05-13,0.16380000000000905
50.306000000000004,2010-05-14,0.021600000000006503
50.468,2010-05-15,-0.2909999999999968
51.13399999999999,2010-05-16,0.031199999999991235
52.106,2010-05-17,0.6672000000000011
52.952,2010-05-18,0.983399999999989
53.52800000000001,2010-05-19,1.0524000000000058
54.284,2010-05-20,1.3247999999999962
56.192,2010-05-21,2.676000000000009
58.568000000000005,2010-05-22,4.457400000000021
60.13399999999999,2010-05-23,5.452199999999991
61.7,2010-05-24,6.605400000000003
63.32,2010-05-25,7.686599999999984
64.79599999999999,2010-05-26,8.49839999999999
66.182,2010-05-27,9.142800000000001
66.866,2010-05-28,9.2682
67.46,2010-05-29,9.272999999999996
68.324,2010-05-30,9.667200000000001
68.594,2010-05-31,9.698400000000007
68.252,2010-06-01,9.172799999999995
67.514,2010-06-02,8.220599999999997
66.092,2010-06-03,6.616799999999991
65.156,2010-06-04,5.54760000000001
64.52600000000001,2010-06-05,4.586400000000005
63.464,2010-06-06,3.0444000000000173
62.798,2010-06-07,1.742999999999988
62.708,2010-06-08,1.1831999999999923
63.014,2010-06-09,0.9594000000000023
63.32,2010-06-10,0.7145999999999759
63.824,2010-06-11,0.86460000000001
63.698,2010-06-12,0.45180000000000575
62.492,2010-06-13,-1.039199999999994
64.328,2010-06-14,0.40320000000002665
65.94800000000001,2010-06-15,1.6422000000000025
66.416,2010-06-16,1.6847999999999814
66.92,2010-06-17,1.7532000000000068
68.09,2010-06-18,2.4000000000000057
68.72,2010-06-19,2.706000000000003
68.774,2010-06-20,2.3819999999999766
69.152,2010-06-21,2.303999999999988
69.53,2010-06-22,2.265599999999992
69.764,2010-06-23,1.981800000000007
69.602,2010-06-24,1.3548000000000258
69.548,2010-06-25,0.8268000000000058
70.34,2010-06-26,1.4202000000000083
70.80799999999998,2010-06-27,1.6847999999999672
70.88,2010-06-28,1.3752000000000066
70.79,2010-06-29,0.9654000000000025
70.718,2010-06-30,0.6432000000000073
70.988,2010-07-01,0.7542000000000115
71.564,2010-07-02,1.1729999999999876
72.068,2010-07-03,1.2911999999999892
73.05799999999998,2010-07-04,1.9259999999999735
74.24600000000001,2010-07-05,2.7894000000000005
75.32600000000001,2010-07-06,3.6233999999999895
76.244,2010-07-07,4.352400000000003
77.108,2010-07-08,5.038200000000003
76.78399999999998,2010-07-09,4.623599999999968
76.118,2010-07-10,3.8555999999999955
76.082,2010-07-11,3.7451999999999686
76.244,2010-07-12,3.7506000000000057
76.49600000000001,2010-07-13,3.657600000000002
76.80199999999998,2010-07-14,3.5357999999999947
76.85600000000002,2010-07-15,3.2400000000000233
76.712,2010-07-16,2.9718000000000018
76.80199999999998,2010-07-17,2.886599999999973
76.69399999999997,2010-07-18,2.6837999999999624
76.568,2010-07-19,2.3814000000000135
76.47800000000002,2010-07-20,2.131200000000021
76.46,2010-07-21,2.109000000000023
76.532,2010-07-22,2.131200000000007
76.748,2010-07-23,2.2554000000000087
76.78399999999998,2010-07-24,2.2811999999999983
76.622,2010-07-25,2.1450000000000102
76.64,2010-07-26,2.073600000000013
77.072,2010-07-27,2.4383999999999872
77.234,2010-07-28,2.549999999999997
77.018,2010-07-29,2.318400000000011
76.982,2010-07-30,2.2271999999999963
76.982,2010-07-31,1.9662000000000148
77.09,2010-08-01,1.8558000000000021
77.30600000000003,2010-08-02,1.950000000000017
77.36,2010-08-03,1.886400000000009
77.342,2010-08-04,1.7249999999999943
77.342,2010-08-05,1.718999999999994
77.45,2010-08-06,1.9847999999999928
77.126,2010-08-07,1.6955999999999989
77.036,2010-08-08,1.6133999999999844
77.054,2010-08-09,1.667999999999978
77.378,2010-08-10,2.042999999999992
77.738,2010-08-11,2.4503999999999877
77.756,2010-08-12,2.55119999999998
77.648,2010-08-13,2.5331999999999937
77.52199999999998,2010-08-14,2.4191999999999894
77.486,2010-08-15,2.483400000000003
77.234,2010-08-16,2.2860000000000014
76.82,2010-08-17,1.9487999999999914
76.37,2010-08-18,1.617599999999996
76.28,2010-08-19,1.633800000000008
76.316,2010-08-20,1.7273999999999887
76.04599999999998,2010-08-21,1.600799999999964
75.596,2010-08-22,1.2918000000000092
75.25399999999999,2010-08-23,1.0200000000000102
75.02,2010-08-24,0.894599999999997
74.89399999999998,2010-08-25,0.9023999999999717
74.714,2010-08-26,0.694800000000015
74.678,2010-08-27,0.6197999999999837
75.038,2010-08-28,1.0367999999999995
75.65,2010-08-29,1.703400000000002
76.28,2010-08-30,2.466600000000014
76.82,2010-08-31,3.157199999999989
76.91,2010-09-01,3.3629999999999995
76.80199999999998,2010-09-02,3.284399999999991
76.13600000000001,2010-09-03,2.713800000000006
74.66,2010-09-04,1.215599999999995
73.112,2010-09-05,-0.2886000000000024
72.176,2010-09-06,-1.0722000000000094
71.366,2010-09-07,-1.6487999999999943
70.628,2010-09-08,-2.075400000000002
69.74600000000001,2010-09-09,-2.5841999999999956
69.22399999999999,2010-09-10,-2.789400000000029
69.008,2010-09-11,-2.698200000000014
68.666,2010-09-12,-2.758200000000002
68.55799999999999,2010-09-13,-2.574600000000018
68.648,2010-09-14,-2.305800000000005
68.792,2010-09-15,-1.9812000000000012
68.612,2010-09-16,-1.9199999999999875
68.036,2010-09-17,-2.2452000000000254
67.676,2010-09-18,-2.4047999999999803
67.622,2010-09-19,-2.2992000000000132
67.514,2010-09-20,-2.2841999999999985
67.47800000000001,2010-09-21,-2.09399999999998
67.658,2010-09-22,-1.640999999999977
67.91,2010-09-23,-1.1010000000000133
68.09,2010-09-24,-0.5975999999999999
67.82,2010-09-25,-0.5664000000000158
67.226,2010-09-26,-0.8813999999999993
66.434,2010-09-27,-1.437599999999989
65.44399999999999,2010-09-28,-2.005800000000008
64.94,2010-09-29,-2.1714000000000055
64.652,2010-09-30,-2.078400000000002
64.49000000000001,2010-10-01,-1.8726000000000056
64.166,2010-10-02,-1.9271999999999991
63.373999999999995,2010-10-03,-2.356800000000007
62.582,2010-10-04,-2.8001999999999825
62.168,2010-10-05,-2.92799999999999
61.988,2010-10-06,-2.866799999999998
61.97,2010-10-07,-2.6303999999999945
61.97,2010-10-08,-2.4144000000000005
61.88,2010-10-09,-2.2415999999999983
61.772,2010-10-10,-2.0298000000000087
61.718,2010-10-11,-1.8053999999999846
61.574,2010-10-12,-1.5954000000000121
61.358000000000004,2010-10-13,-1.4628000000000014
61.141999999999996,2010-10-14,-1.2683999999999997
60.89,2010-10-15,-1.0656000000000105
60.746,2010-10-16,-0.7421999999999898
60.566,2010-10-17,-0.5100000000000051
60.386,2010-10-18,-0.3305999999999969
60.224,2010-10-19,-0.09120000000000772
59.792,2010-10-20,-0.14999999999999858
59.396,2010-10-21,-0.18599999999998573
59.018,2010-10-22,-0.15959999999999752
58.74800000000001,2010-10-23,-0.057599999999993656
58.604,2010-10-24,0.12299999999999756
58.442,2010-10-25,0.3089999999999904
58.333999999999996,2010-10-26,0.5435999999999908
58.298,2010-10-27,0.8963999999999857
58.1,2010-10-28,1.1094000000000008
57.434,2010-10-29,0.8700000000000117
56.498000000000005,2010-10-30,0.18060000000001253
55.85,2010-10-31,-0.12240000000000606
55.256,2010-11-01,-0.3756000000000128
54.77,2010-11-02,-0.441599999999994
54.428,2010-11-03,-0.42600000000001614
54.14,2010-11-04,-0.4230000000000018
53.636,2010-11-05,-0.6515999999999948
53.114,2010-11-06,-0.9396000000000058
52.843999999999994,2010-11-07,-0.9941999999999993
52.808,2010-11-08,-0.777000000000001
52.916000000000004,2010-11-09,-0.36780000000000257
52.952,2010-11-10,-0.00660000000001304
52.88,2010-11-11,0.21779999999999688
52.861999999999995,2010-11-12,0.4829999999999899
52.808,2010-11-13,0.7530000000000072
52.501999999999995,2010-11-14,0.8538000000000068
52.052,2010-11-15,0.796200000000006
51.943999999999996,2010-11-16,1.0733999999999924
51.782,2010-11-17,1.3493999999999957
51.494,2010-11-18,1.5210000000000008
51.08,2010-11-19,1.5138000000000105
50.9,2010-11-20,1.6559999999999988
50.666000000000004,2010-11-21,1.7153999999999954
50.468,2010-11-22,1.8042000000000016
49.982,2010-11-23,1.6026000000000025
49.496,2010-11-24,1.3968000000000131
48.86600000000001,2010-11-25,1.0685999999999964
48.038000000000004,2010-11-26,0.5592000000000041
47.57,2010-11-27,0.40860000000001406
47.282,2010-11-28,0.4188000000000045
47.12000000000001,2010-11-29,0.5670000000000073
46.976000000000006,2010-11-30,0.7314000000000007
46.43600000000001,2010-12-01,0.5142000000000166
45.806000000000004,2010-12-02,0.1308000000000149
45.193999999999996,2010-12-03,-0.157199999999996
44.474,2010-12-04,-0.549599999999991
43.75400000000001,2010-12-05,-1.0073999999999899
42.99800000000001,2010-12-06,-1.4627999999999801
42.31399999999999,2010-12-07,-1.8785999999999987
41.72,2010-12-08,-2.2350000000000065
40.892,2010-12-09,-2.6670000000000016
40.586,2010-12-10,-2.6987999999999985
40.406,2010-12-11,-2.599800000000002
40.226,2010-12-12,-2.4857999999999905
39.902,2010-12-13,-2.521800000000006
39.47,2010-12-14,-2.7197999999999993
39.2,2010-12-15,-2.7587999999999937
37.148,2010-12-16,-4.526399999999995
38.228,2010-12-17,-3.103199999999987
37.868,2010-12-18,-3.125399999999985
37.742,2010-12-19,-3.0198000000000036
36.914,2010-12-20,-3.687599999999989
35.024,2010-12-21,-5.345999999999989
35.996,2010-12-22,-4.253399999999992
34.628,2010-12-23,-5.320799999999998
35.96,2010-12-24,-3.7763999999999953
35.33,2010-12-25,-4.114799999999995
34.772,2010-12-26,-4.476599999999991
34.736,2010-12-27,-4.289400000000008
34.124,2010-12-28,-4.687799999999989
34.7,2010-12-29,-3.9251999999999896
33.422,2010-12-30,-4.930799999999998
33.404,2010-12-31,-4.778999999999989
33.386,2011-01-01,-4.135326923076924
33.368,2011-01-01,-4.153326923076925
33.044000000000004,2011-01-02,-4.181999999999988
34.43,2011-01-03,-2.6784000000000034
33.494,2011-01-04,-3.432000000000002
34.25,2011-01-05,-2.5176000000000016
33.908,2011-01-06,-2.645399999999995
33.638000000000005,2011-01-07,-2.725200000000001
33.494,2011-01-08,-2.711999999999996
33.08,2011-01-09,-2.9388000000000147
33.134,2011-01-10,-2.739600000000003
33.152,2011-01-11,-2.632800000000003
33.062,2011-01-12,-2.6004000000000076
33.044000000000004,2011-01-13,-2.444999999999993
32.846,2011-01-14,-2.4257999999999953
32.36,2011-01-15,-2.7246000000000024
32.846,2011-01-16,-2.0112000000000094
32.36,2011-01-17,-2.3880000000000052
32.666,2011-01-18,-1.962600000000016
32.666,2011-01-19,-1.754400000000004
32.594,2011-01-20,-1.5984000000000052
32.648,2011-01-21,-1.3241999999999976
32.576,2011-01-22,-1.2900000000000134
32.468,2011-01-23,-1.323599999999999
32.36,2011-01-24,-1.3770000000000095
32.36,2011-01-25,-1.3152000000000044
32.36,2011-01-26,-1.1670000000000016
32.36,2011-01-27,-1.2054000000000045
32.36,2011-01-28,-1.156800000000004
32.36,2011-01-29,-1.1388000000000105
32.36,2011-01-30,-1.041000000000004
32.36,2011-01-31,-0.9450000000000074
32.36,2011-02-01,-0.9365999999999914
32.36,2011-02-02,-0.9402000000000044
32.36,2011-02-03,-0.9324000000000012
32.36,2011-02-04,-0.8658000000000072
32.36,2011-02-05,-0.8021999999999991
32.36,2011-02-06,-0.8808000000000078
32.36,2011-02-07,-0.7830000000000013
32.36,2011-02-08,-0.766200000000012
32.36,2011-02-09,-0.7380000000000067
32.36,2011-02-10,-0.7248000000000019
32.36,2011-02-11,-0.715200000000003
32.36,2011-02-12,-0.6960000000000051
32.36,2011-02-13,-0.6048000000000116
32.36,2011-02-14,-0.5724000000000018
32.486,2011-02-15,-0.4410000000000096
32.54,2011-02-16,-0.42660000000000764
32.36,2011-02-17,-0.5844000000000094
32.36,2011-02-18,-0.5975999999999999
32.756,2011-02-19,-0.24840000000000373
32.792,2011-02-20,-0.21600000000000819
32.774,2011-02-21,-0.2412000000000134
32.72,2011-02-22,-0.3228000000000151
32.36,2011-02-23,-0.7002000000000095
32.36,2011-02-24,-0.7056000000000111
32.36,2011-02-25,-0.7325999999999979
32.36,2011-02-26,-0.801000000000009
32.36,2011-02-27,-0.8268000000000129
32.36,2011-02-28,-0.8292000000000073
32.36,2011-03-01,-0.8412000000000077
32.36,2011-03-02,-0.8418000000000134
32.36,2011-03-03,-0.8436000000000092
32.36,2011-03-04,-0.8682000000000016
32.36,2011-03-05,-0.9198000000000093
32.36,2011-03-06,-0.9624000000000024
32.36,2011-03-07,-0.9960000000000093
32.36,2011-03-08,-1.1604000000000099
32.36,2011-03-09,-1.2653999999999996
32.36,2011-03-10,-1.2828000000000017
32.36,2011-03-11,-1.309199999999997
32.36,2011-03-12,-1.3902
32.36,2011-03-13,-1.4298000000000073
32.36,2011-03-14,-1.4820000000000064
32.36,2011-03-15,-1.5426000000000073
32.36,2011-03-16,-1.7105999999999995
32.36,2011-03-17,-1.755599999999994
33.062,2011-03-18,-1.127999999999993
32.954,2011-03-19,-1.3266000000000062
33.674,2011-03-20,-0.7044000000000068
33.62,2011-03-21,-0.8297999999999988
33.764,2011-03-22,-0.8736000000000033
33.944,2011-03-23,-0.8753999999999991
32.36,2011-03-24,-2.530200000000015
33.025999999999996,2011-03-25,-1.9727999999999923
32.756,2011-03-26,-2.325000000000003
33.872,2011-03-27,-1.3848000000000056
33.998000000000005,2011-03-28,-1.3884000000000043
34.358000000000004,2011-03-29,-1.2209999999999894
34.394,2011-03-30,-1.3044000000000082
34.412,2011-03-31,-1.6056000000000026
34.592,2011-04-01,-1.6499999999999986
34.754,2011-04-02,-1.6284000000000063
35.132,2011-04-03,-1.418999999999997
35.708,2011-04-04,-1.0697999999999936
36.194,2011-04-05,-0.7932000000000059
36.77,2011-04-06,-0.7217999999999947
37.562,2011-04-07,-0.2802000000000078
38.048,2011-04-08,-0.05399999999999494
38.3,2011-04-09,-0.019199999999997885
38.408,2011-04-10,-0.019799999999996487
38.3,2011-04-11,-0.3348000000000013
38.3,2011-04-12,-0.6990000000000052
38.282,2011-04-13,-1.1681999999999988
38.48,2011-04-14,-1.2216000000000093
38.641999999999996,2011-04-15,-1.311000000000007
38.804,2011-04-16,-1.4603999999999928
38.93,2011-04-17,-1.5743999999999971
39.146,2011-04-18,-1.6385999999999967
39.416,2011-04-19,-1.6668000000000092
39.848,2011-04-20,-1.5827999999999989
40.244,2011-04-21,-1.4897999999999954
40.46,2011-04-22,-1.554000000000002
40.838,2011-04-23,-1.4891999999999967
41.18,2011-04-24,-1.4027999999999992
41.828,2011-04-25,-1.0955999999999975
42.31399999999999,2011-04-26,-0.8832000000000093
42.548,2011-04-27,-0.8837999999999937
42.854,2011-04-28,-0.8231999999999999
42.98,2011-04-29,-0.9756000000000071
42.98,2011-04-30,-1.5473999999999961
43.663999999999994,2011-05-01,-1.3937999999999846
44.36600000000001,2011-05-02,-1.2024000000000044
44.56399999999999,2011-05-03,-1.5360000000000014
44.528,2011-05-04,-2.0141999999999953
44.708,2011-05-05,-2.3046000000000006
45.41,2011-05-06,-2.0183999999999926
46.4,2011-05-07,-1.5426000000000073
47.03,2011-05-08,-1.3787999999999982
47.372,2011-05-09,-1.3506000000000071
47.461999999999996,2011-05-10,-1.5522000000000062
47.516000000000005,2011-05-11,-1.7520000000000024
48.218,2011-05-12,-1.316999999999986
49.19,2011-05-13,-0.7001999999999882
49.496,2011-05-14,-0.7883999999999958
50.233999999999995,2011-05-15,-0.5250000000000057
51.044,2011-05-16,-0.05880000000000507
51.656000000000006,2011-05-17,0.2172000000000054
52.16,2011-05-18,0.19139999999998736
52.52,2011-05-19,0.044399999999996
52.88,2011-05-20,-0.07920000000000016
54.14,2011-05-21,0.6240000000000094
55.742,2011-05-22,1.6314000000000135
55.868,2011-05-23,1.1861999999999995
55.472,2011-05-24,0.3774000000000015
